Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2023,10,Esteban Ocon,Alpine,108.6145088,88.956,2.236,13,20,TRUE
2023,11,Max Verstappen,Red Bull Racing,91.39612903,76.612,0.003,2,1,TRUE
2023,11,Lando Norris,McLaren,96.8552093,76.694,0.085,3,2,TRUE
2023,11,Sergio Perez,Red Bull Racing,100.3965161,77.045,0.436,9,3,TRUE
2023,11,Lewis Hamilton,Mercedes,91.51941176,76.609,0,1,4,TRUE
2023,11,Oscar Piastri,McLaren,100.2516667,76.905,0.296,4,5,TRUE
2023,11,George Russell,Mercedes,101.1504043,79.027,2.418,18,6,TRUE
2023,11,Charles Leclerc,Ferrari,94.8592439,76.992,0.383,6,7,TRUE
2023,11,Carlos Sainz,Ferrari,95.28764286,77.703,1.094,11,8,TRUE
2023,11,Fernando Alonso,Aston Martin,94.70385714,77.035,0.426,8,9,TRUE
2023,11,Lance Stroll,Aston Martin,97.02804444,78.144,1.535,14,10,TRUE
2023,11,Alexander Albon,Williams,95.069,78.917,2.308,16,11,TRUE
2023,11,Valtteri Bottas,Alfa Romeo,99.16353846,77.034,0.425,7,12,TRUE
2023,11,Daniel Ricciardo,AlphaTauri,98.79788235,78.002,1.393,13,13,TRUE
2023,11,Nico Hulkenberg,Haas F1 Team,92.88655556,77.186,0.577,10,14,TRUE
2023,11,Yuki Tsunoda,AlphaTauri,93.19225,78.919,2.31,17,15,TRUE
2023,11,Guanyu Zhou,Alfa Romeo,102.4558043,76.971,0.362,5,16,TRUE
2023,11,Kevin Magnussen,Haas F1 Team,97.4886087,79.206,2.597,19,17,TRUE
2023,11,Logan Sargeant,Williams,95.24389744,79.248,2.639,20,18,TRUE
2023,11,Esteban Ocon,Alpine,99.65791304,77.841,1.232,12,19,TRUE
2023,11,Pierre Gasly,Alpine,99.54414634,78.217,1.608,15,20,TRUE
2023,12,Max Verstappen,Red Bull Racing,106.168,106.168,0,6,1,TRUE
2023,12,Sergio Perez,Red Bull Racing,139.3763333,107.045,0.877,2,2,TRUE
2023,12,Charles Leclerc,Ferrari,137.5935,106.988,0.82,1,3,TRUE
2023,12,Lewis Hamilton,Mercedes,137.053,107.087,0.919,3,4,TRUE
2023,12,Fernando Alonso,Aston Martin,134.389,107.843,1.675,9,5,TRUE
2023,12,George Russell,Mercedes,137.52225,107.805,1.637,8,6,TRUE
2023,12,Lando Norris,McLaren,130.621,107.669,1.501,7,7,TRUE
2023,12,Esteban Ocon,Alpine,136.018,116.372,10.204,14,8,TRUE
2023,12,Lance Stroll,Aston Martin,141.946,108.841,2.673,10,9,TRUE
2023,12,Yuki Tsunoda,AlphaTauri,129.5875,113.148,6.98,11,10,TRUE
2023,12,Pierre Gasly,Alpine,113.671,113.671,7.503,12,11,TRUE
2023,12,Valtteri Bottas,Alfa Romeo,137.118,114.694,8.526,13,12,TRUE
2023,12,Guanyu Zhou,Alfa Romeo,141.045,120.832,14.664,17,13,TRUE
2023,12,Alexander Albon,Williams,128.394,120.314,14.146,15,14,TRUE
2023,12,Kevin Magnussen,Haas F1 Team,129.229,114.16,7.992,16,15,TRUE
2023,12,Daniel Ricciardo,AlphaTauri,139.75525,122.159,15.991,19,16,TRUE
2023,12,Logan Sargeant,Williams,136.417,121.535,15.367,18,17,TRUE
2023,12,Nico Hulkenberg,Haas F1 Team,141.436,123.166,16.998,20,18,TRUE
2023,12,Carlos Sainz,Ferrari,136.4362,107.152,0.984,4,19,TRUE
2023,12,Oscar Piastri,McLaren,135.7556667,107.365,1.197,5,20,TRUE
2023,13,Max Verstappen,Red Bull Racing,88.16244444,70.567,0,1,1,TRUE
2023,13,Fernando Alonso,Aston Martin,89.2867963,71.506,0.939,5,2,TRUE
2023,13,Pierre Gasly,Alpine,87.61232258,80.128,9.561,12,3,TRUE
2023,13,Sergio Perez,Red Bull Racing,90.08684127,71.88,1.313,7,4,TRUE
2023,13,Carlos Sainz,Ferrari,90.14258974,71.754,1.187,6,5,TRUE
2023,13,Lewis Hamilton,Mercedes,93.44963636,80.151,9.584,13,6,TRUE
2023,13,Lando Norris,McLaren,90.61626667,71.104,0.537,2,7,TRUE
2023,13,Alexander Albon,Williams,88.2095873,71.419,0.852,4,8,TRUE
2023,13,Oscar Piastri,McLaren,92.41508571,71.938,1.371,8,9,TRUE
2023,13,Esteban Ocon,Alpine,87.50455172,82.11,11.543,16,10,TRUE
2023,13,Lance Stroll,Aston Martin,89.13664103,80.121,9.554,11,11,TRUE
2023,13,Nico Hulkenberg,Haas F1 Team,89.74272549,80.25,9.683,14,12,TRUE
2023,13,Liam Lawson,AlphaTauri,99.45463158,83.42,12.853,19,13,TRUE
2023,13,Valtteri Bottas,Alfa Romeo,89.79242254,82.26,11.693,18,14,TRUE
2023,13,Yuki Tsunoda,AlphaTauri,92.09839655,80.23,9.663,17,15,TRUE
2023,13,Kevin Magnussen,Haas F1 Team,86.27936735,82.192,11.625,0,16,TRUE
2023,13,George Russell,Mercedes,90.77456364,71.294,0.727,3,17,TRUE
2023,13,Guanyu Zhou,Alfa Romeo,91.89547826,82.067,11.5,15,18,TRUE
2023,13,Charles Leclerc,Ferrari,88.35805455,72.665,2.098,9,19,TRUE
2023,13,Logan Sargeant,Williams,87.70728571,76.748,6.181,10,20,TRUE
2023,14,Max Verstappen,Red Bull Racing,94.80133333,80.307,0.013,2,1,TRUE
2023,14,Sergio Perez,Red Bull Racing,95.5923,80.688,0.394,5,2,TRUE
2023,14,Carlos Sainz,Ferrari,99.90589286,80.294,0,1,3,TRUE
2023,14,Charles Leclerc,Ferrari,99.90807692,80.361,0.067,3,4,TRUE
2023,14,George Russell,Mercedes,102.7031111,80.671,0.377,4,5,TRUE
2023,14,Lewis Hamilton,Mercedes,97.02169388,80.82,0.526,8,6,TRUE
2023,14,Alexander Albon,Williams,102.3261163,80.76,0.466,6,7,TRUE
2023,14,Lando Norris,McLaren,98.81595918,80.979,0.685,9,8,TRUE
2023,14,Fernando Alonso,Aston Martin,104.6048163,81.417,1.123,10,9,TRUE
2023,14,Valtteri Bottas,Alfa Romeo,103.1428519,81.94,1.646,14,10,TRUE
2023,14,Liam Lawson,AlphaTauri,102.9514179,81.758,1.464,12,11,TRUE
2023,14,Oscar Piastri,McLaren,101.4273478,80.785,0.491,7,12,TRUE
2023,14,Logan Sargeant,Williams,101.9989811,81.93,1.636,15,13,TRUE
2023,14,Guanyu Zhou,Alfa Romeo,103.7770357,82.39,2.096,16,14,TRUE
2023,14,Pierre Gasly,Alpine,103.9984035,82.545,2.251,17,15,TRUE
2023,14,Lance Stroll,Aston Martin,100.6236667,82.86,2.566,20,16,TRUE
2023,14,Nico Hulkenberg,Haas F1 Team,97.34888,81.776,1.482,13,17,TRUE
2023,14,Kevin Magnussen,Haas F1 Team,101.9477609,82.592,2.298,19,18,TRUE
2023,14,Esteban Ocon,Alpine,105.6566226,82.548,2.254,18,19,TRUE
2023,14,Yuki Tsunoda,AlphaTauri,102.0051724,81.594,1.3,11,20,TRUE
2023,15,Carlos Sainz,Ferrari,107.874449,90.984,0,1,1,TRUE
2023,15,Lando Norris,McLaren,111.0245319,91.27,0.286,4,2,TRUE
2023,15,Lewis Hamilton,Mercedes,109.0976579,91.485,0.501,5,3,TRUE
2023,15,Charles Leclerc,Ferrari,109.7986275,91.063,0.079,3,4,TRUE
2023,15,Max Verstappen,Red Bull Racing,107.5047674,92.173,1.189,11,5,TRUE
2023,15,Pierre Gasly,Alpine,112.7299783,92.274,1.29,12,6,TRUE
2023,15,Oscar Piastri,McLaren,112.3316818,92.902,1.918,17,7,TRUE
2023,15,Sergio Perez,Red Bull Racing,110.941,92.099,1.115,13,8,TRUE
2023,15,Liam Lawson,AlphaTauri,111.7339804,92.166,1.182,10,9,TRUE
2023,15,Kevin Magnussen,Haas F1 Team,107.6735111,91.575,0.591,6,10,TRUE
2023,15,Alexander Albon,Williams,117.7357692,92.668,1.684,14,11,TRUE
2023,15,Guanyu Zhou,Alfa Romeo,111.5387667,93.258,2.274,19,12,TRUE
2023,15,Nico Hulkenberg,Haas F1 Team,113.75,91.808,0.824,9,13,TRUE
2023,15,Logan Sargeant,Williams,113.1815283,93.252,2.268,18,14,TRUE
2023,15,Fernando Alonso,Aston Martin,111.4447368,91.615,0.631,7,15,TRUE
2023,15,George Russell,Mercedes,110.897,91.056,0.072,2,16,TRUE
2023,15,Valtteri Bottas,Alfa Romeo,112.4906508,92.809,1.825,16,17,TRUE
2023,15,Esteban Ocon,Alpine,110.6633478,91.673,0.689,8,18,TRUE
2023,15,Yuki Tsunoda,AlphaTauri,112.9139615,91.991,1.007,15,19,TRUE
2023,15,Lance Stroll,Aston Martin,109.9271765,93.397,2.413,20,20,TRUE
2023,16,Max Verstappen,Red Bull Racing,103.2681538,88.877,0,1,1,TRUE
2023,16,Lando Norris,McLaren,103.831617,89.493,0.616,3,2,TRUE
2023,16,Oscar Piastri,McLaren,105.168234,89.458,0.581,2,3,TRUE
2023,16,Charles Leclerc,Ferrari,106.5427,89.542,0.665,4,4,TRUE
2023,16,Lewis Hamilton,Mercedes,105.1409722,89.908,1.031,7,5,TRUE
2023,16,Carlos Sainz,Ferrari,104.6109583,89.85,0.973,6,6,TRUE
2023,16,George Russell,Mercedes,102.0039444,90.219,1.342,8,7,TRUE
2023,16,Fernando Alonso,Aston Martin,104.5587143,90.465,1.588,10,8,TRUE
2023,16,Esteban Ocon,Alpine,108.3876667,90.586,1.709,14,9,TRUE
2023,16,Pierre Gasly,Alpine,108.7368,90.509,1.632,12,10,TRUE
2023,16,Liam Lawson,AlphaTauri,113.7844182,90.425,1.548,11,11,TRUE
2023,16,Yuki Tsunoda,AlphaTauri,110.1580455,90.204,1.327,9,12,TRUE
2023,16,Guanyu Zhou,Alfa Romeo,111.7976857,91.398,2.521,19,13,TRUE
2023,16,Nico Hulkenberg,Haas F1 Team,107.152,91.299,2.422,18,14,TRUE
2023,16,Kevin Magnussen,Haas F1 Team,106.8948293,90.665,1.788,15,15,TRUE
2023,16,Alexander Albon,Williams,108.9467674,90.537,1.66,13,16,TRUE
2023,16,Logan Sargeant,Williams,111.0485094,92.398,3.521,20,17,
2023,16,Lance Stroll,Aston Martin,107.1995833,91.181,2.304,17,18,TRUE
2023,16,Sergio Perez,Red Bull Racing,105.6617955,89.65,0.773,5,19,TRUE
2023,16,Valtteri Bottas,Alfa Romeo,107.4415909,91.049,2.172,16,20,TRUE
2023,17,Max Verstappen,Red Bull Racing,105.5592174,83.778,0,1,1,TRUE
2023,17,Oscar Piastri,McLaren,103.4908125,84.54,0.762,6,2,TRUE
2023,17,Lando Norris,McLaren,105.95395,84.685,0.907,10,3,TRUE
2023,17,George Russell,Mercedes,102.4014167,84.219,0.441,2,4,TRUE
2023,17,Charles Leclerc,Ferrari,107.4285833,84.424,0.646,5,5,TRUE
2023,17,Fernando Alonso,Aston Martin,103.05804,84.369,0.591,4,6,TRUE
2023,17,Esteban Ocon,Alpine,105.7395909,84.763,0.985,8,7,TRUE
2023,17,Valtteri Bottas,Alfa Romeo,102.8467391,85.058,1.28,9,8,TRUE
2023,17,Guanyu Zhou,Alfa Romeo,105.7600769,87.432,3.654,19,9,TRUE
2023,17,Sergio Perez,Red Bull Racing,106.8169048,85.462,1.684,20,10,TRUE
2023,17,Lance Stroll,Aston Martin,104.4617826,86.345,2.567,16,11,TRUE
2023,17,Pierre Gasly,Alpine,103.686,84.553,0.775,7,12,TRUE
2023,17,Alexander Albon,Williams,103.7445417,85.707,1.929,13,13,TRUE
2023,17,Kevin Magnussen,Haas F1 Team,107.481,87.046,3.268,18,14,TRUE
2023,17,Yuki Tsunoda,AlphaTauri,109.5719565,85.301,1.523,11,15,TRUE
2023,17,Nico Hulkenberg,Haas F1 Team,104.5272353,85.783,2.005,14,16,TRUE
2023,17,Liam Lawson,AlphaTauri,107.6640417,86.635,2.857,17,17,TRUE
2023,17,Logan Sargeant,Williams,104.7213913,86.21,2.432,15,18,TRUE
2023,17,Lewis Hamilton,Mercedes,101.7995652,84.305,0.527,3,19,TRUE
2023,17,Carlos Sainz,Ferrari,103.719375,85.328,1.55,12,20,TRUE
2023,18,Max Verstappen,Red Bull Racing,106.2033125,95.008,0.285,6,1,TRUE
2023,18,Lando Norris,McLaren,106.4617333,94.853,0.13,2,2,TRUE
2023,18,Carlos Sainz,Ferrari,115.7502778,94.945,0.222,4,3,TRUE
2023,18,Sergio Perez,Red Bull Racing,107.6569375,95.173,0.45,9,4,TRUE
2023,18,George Russell,Mercedes,109.5593333,95.079,0.356,5,5,TRUE
2023,18,Pierre Gasly,Alpine,111.446625,95.089,0.366,7,6,TRUE
2023,18,Lance Stroll,Aston Martin,101.4025,96.589,1.866,20,7,TRUE
2023,18,Yuki Tsunoda,AlphaTauri,107.3476471,95.697,0.974,11,8,TRUE
2023,18,Alexander Albon,Williams,115.141875,96.315,1.592,15,9,TRUE
2023,18,Logan Sargeant,Williams,113.8841818,96.827,2.104,16,10,TRUE
2023,18,Nico Hulkenberg,Haas F1 Team,109.6989333,96.235,1.512,18,11,TRUE
2023,18,Valtteri Bottas,Alfa Romeo,110.8152632,95.858,1.135,13,12,TRUE
2023,18,Guanyu Zhou,Alfa Romeo,107.6846667,95.698,0.975,12,13,TRUE
2023,18,Kevin Magnussen,Haas F1 Team,108.0544615,95.88,1.157,17,14,TRUE
2023,18,Daniel Ricciardo,AlphaTauri,106.1976,95.974,1.251,14,15,TRUE
2023,18,Fernando Alonso,Aston Martin,114.6298667,96.268,1.545,19,16,TRUE
2023,18,Oscar Piastri,McLaren,112.8342222,95.467,0.744,10,17,TRUE
2023,18,Esteban Ocon,Alpine,112.3835625,95.154,0.431,8,18,TRUE
2023,18,Lewis Hamilton,Mercedes,109.9345882,94.862,0.139,3,19,TRUE
2023,18,Charles Leclerc,Ferrari,112.0689474,94.723,0,1,20,TRUE
2023,19,Max Verstappen,Red Bull Racing,91.76436508,77.263,0.097,3,1,TRUE
2023,19,Lewis Hamilton,Mercedes,95.772,77.454,0.288,6,2,TRUE
2023,19,Charles Leclerc,Ferrari,94.63436486,77.166,0,1,3,TRUE
2023,19,Carlos Sainz,Ferrari,96.59158209,77.233,0.067,2,4,TRUE
2023,19,Lando Norris,McLaren,91.05527778,81.554,4.388,17,5,TRUE
2023,19,George Russell,Mercedes,96.81288372,77.673,0.507,8,6,TRUE
2023,19,Daniel Ricciardo,AlphaTauri,96.76645455,77.382,0.216,4,7,TRUE
2023,19,Oscar Piastri,McLaren,91.8328,77.623,0.457,7,8,TRUE
2023,19,Alexander Albon,Williams,95.72036508,78.828,1.662,14,9,TRUE
2023,19,Esteban Ocon,Alpine,97.79331746,79.08,1.914,15,10,TRUE
2023,19,Pierre Gasly,Alpine,96.31830952,78.521,1.355,11,11,TRUE
2023,19,Yuki Tsunoda,AlphaTauri,93.97278846,78.89,1.724,18,12,TRUE
2023,19,Nico Hulkenberg,Haas F1 Team,92.89425373,78.524,1.358,12,13,TRUE
2023,19,Guanyu Zhou,Alfa Romeo,99.76124615,78.05,0.884,10,14,TRUE
2023,19,Valtteri Bottas,Alfa Romeo,92.61834615,78.016,0.85,9,15,TRUE
2023,19,Logan Sargeant,Williams,93.24511667,96.827,2.104,19,16,TRUE
2023,19,Lance Stroll,Aston Martin,96.25539216,79.227,2.061,0,17,TRUE
2023,19,Fernando Alonso,Aston Martin,95.16580702,78.738,1.572,13,18,TRUE
2023,19,Kevin Magnussen,Haas F1 Team,98.91863636,79.163,1.997,16,19,TRUE
2023,19,Sergio Perez,Red Bull Racing,97.23864179,77.423,0.257,5,20,TRUE
2023,20,Max Verstappen,Red Bull Racing,84.96530769,70.162,0.141,1,1,TRUE
2023,20,Lando Norris,McLaren,88.36580952,70.021,0,6,2,TRUE
2023,20,Fernando Alonso,Aston Martin,86.85041667,70.237,0.216,4,3,TRUE
2023,20,Sergio Perez,Red Bull Racing,83.91517857,70.219,0.198,9,4,TRUE
2023,20,Lance Stroll,Aston Martin,88.49742857,70.375,0.354,3,5,TRUE
2023,20,Carlos Sainz,Ferrari,86.66153846,70.254,0.233,7,6,TRUE
2023,20,Pierre Gasly,Alpine,89.40039286,70.567,0.546,15,7,TRUE
2023,20,Lewis Hamilton,Mercedes,84.24896154,70.266,0.245,5,8,TRUE
2023,20,Yuki Tsunoda,AlphaTauri,90.20004,70.837,0.816,16,9,TRUE
2023,20,Esteban Ocon,Alpine,91.28318519,70.562,0.541,14,10,TRUE
2023,20,Logan Sargeant,Williams,87.59981481,71.035,1.014,19,11,TRUE
2023,20,Nico Hulkenberg,Haas F1 Team,100.3774375,70.475,0.454,11,12,TRUE
2023,20,Daniel Ricciardo,AlphaTauri,87.35754167,70.843,0.822,17,13,TRUE
2023,20,Oscar Piastri,McLaren,87.37820833,70.33,0.309,10,14,TRUE
2023,20,George Russell,Mercedes,86.04418519,70.316,0.295,8,15,TRUE
2023,20,Valtteri Bottas,Alfa Romeo,87.25846429,70.955,0.934,18,16,TRUE
2023,20,Guanyu Zhou,Alfa Romeo,89.78852174,71.275,1.254,20,17,TRUE
2023,20,Kevin Magnussen,Haas F1 Team,98.12,70.602,0.581,12,18,TRUE
2023,20,Alexander Albon,Williams,89.43708,70.621,0.6,13,19,TRUE
2023,20,Charles Leclerc,Ferrari,89.06368966,70.303,0.282,2,20,TRUE
2023,21,Max Verstappen,Red Bull Racing,111.5095652,93.104,0.378,2,1,TRUE
2023,21,Charles Leclerc,Ferrari,110.4763208,92.726,0,1,2,TRUE
2023,21,Sergio Perez,Red Bull Racing,112.8221364,93.855,1.129,11,3,TRUE
2023,21,Esteban Ocon,Alpine,105.7793542,94.834,2.108,16,4,TRUE
2023,21,Lance Stroll,Aston Martin,107.3757647,94.199,1.473,19,5,TRUE
2023,21,Carlos Sainz,Ferrari,111.36962,92.77,0.044,12,6,TRUE
2023,21,Lewis Hamilton,Mercedes,105.7348197,93.837,1.111,10,7,TRUE
2023,21,George Russell,Mercedes,107.533902,93.112,0.386,3,8,TRUE
2023,21,Fernando Alonso,Aston Martin,108.6103617,93.555,0.829,9,9,TRUE
2023,21,Oscar Piastri,McLaren,108.2769111,94.85,2.124,18,10,TRUE
2023,21,Pierre Gasly,Alpine,110.322878,93.239,0.513,4,11,TRUE
2023,21,Alexander Albon,Williams,111.979898,93.323,0.597,5,12,TRUE
2023,21,Kevin Magnussen,Haas F1 Team,115.7853542,93.537,0.811,8,13,TRUE
2023,21,Daniel Ricciardo,AlphaTauri,110.09224,94.308,1.582,14,14,TRUE
2023,21,Guanyu Zhou,Alfa Romeo,116.0688298,94.849,2.123,17,15,TRUE
2023,21,Logan Sargeant,Williams,110.46225,93.513,0.787,6,16,TRUE
2023,21,Valtteri Bottas,Alfa Romeo,111.0690392,93.525,0.799,7,17,TRUE
2023,21,Yuki Tsunoda,AlphaTauri,110.5312449,96.447,3.721,20,18,TRUE
2023,21,Nico Hulkenberg,Haas F1 Team,110.4243953,93.979,1.253,13,19,TRUE
2023,21,Lando Norris,McLaren,106.9669762,94.703,1.977,15,20,TRUE
2023,22,Max Verstappen,Red Bull Racing,103.67304,83.445,0,1,1,TRUE
2023,22,Charles Leclerc,Ferrari,101.6320294,83.584,0.139,2,2,TRUE
2023,22,George Russell,Mercedes,104.4630244,83.788,0.343,4,3,TRUE
2023,22,Sergio Perez,Red Bull Racing,105.3592222,84.116,0.671,9,4,TRUE
2023,22,Lando Norris,McLaren,104.21568,83.816,0.371,5,5,TRUE
2023,22,Oscar Piastri,McLaren,102.2837778,83.782,0.337,3,6,TRUE
2023,22,Fernando Alonso,Aston Martin,104.8889688,84.084,0.639,7,7,TRUE
2023,22,Yuki Tsunoda,AlphaTauri,102.3492143,83.968,0.523,6,8,TRUE
2023,22,Lewis Hamilton,Mercedes,102.6330714,84.359,0.914,11,9,TRUE
2023,22,Lance Stroll,Aston Martin,104.4706957,84.405,0.96,13,10,TRUE
2023,22,Daniel Ricciardo,AlphaTauri,106.4645366,84.442,0.997,15,11,TRUE
2023,22,Esteban Ocon,Alpine,108.14256,84.391,0.946,12,12,TRUE
2023,22,Pierre Gasly,Alpine,104.135561,84.078,0.633,10,13,TRUE
2023,22,Alexander Albon,Williams,108.1595185,84.298,0.853,14,14,TRUE
2023,22,Nico Hulkenberg,Haas F1 Team,103.2427895,84.108,0.663,8,15,TRUE
2023,22,Logan Sargeant,Williams,107.6065102,106.738,23.293,20,16,FALSE
2023,22,Guanyu Zhou,Alfa Romeo,107.6137742,85.159,1.714,19,17,TRUE
2023,22,Carlos Sainz,Ferrari,101.9391163,84.738,1.293,16,18,TRUE
2023,22,Valtteri Bottas,Alfa Romeo,107.806975,84.788,1.343,18,19,TRUE
2023,22,Kevin Magnussen,Haas F1 Team,100.450475,84.764,1.319,17,20,TRUE
2024,1,Max Verstappen,Red Bull Racing,107.1588333,89.179,0.014,1,1,TRUE
2024,1,Sergio Perez,Red Bull Racing,110.3337059,89.537,0.372,5,2,TRUE
2024,1,Carlos Sainz,Ferrari,109.9288704,89.507,0.342,4,3,TRUE
2024,1,Charles Leclerc,Ferrari,110.8256,89.165,0,2,4,TRUE
2024,1,George Russell,Mercedes,109.2664667,89.485,0.32,3,5,TRUE
2024,1,Lando Norris,McLaren,107.51362,89.614,0.449,7,6,TRUE
2024,1,Lewis Hamilton,Mercedes,105.0829434,89.71,0.545,9,7,TRUE
2024,1,Oscar Piastri,McLaren,106.6829444,89.683,0.518,8,8,TRUE
2024,1,Fernando Alonso,Aston Martin,109.4481739,89.542,0.377,6,9,TRUE
2024,1,Lance Stroll,Aston Martin,108.2487959,89.965,0.8,12,10,TRUE
2024,1,Guanyu Zhou,Kick Sauber,110.7370444,90.757,1.592,17,11,TRUE
2024,1,Kevin Magnussen,Haas F1 Team,105.13275,90.529,1.364,15,12,TRUE
2024,1,Daniel Ricciardo,RB,110.0035577,90.278,1.113,14,13,TRUE
2024,1,Yuki Tsunoda,RB,109.5879818,90.129,0.964,11,14,TRUE
2024,1,Alexander Albon,Williams,111.5864255,90.221,1.056,13,15,TRUE
2024,1,Nico Hulkenberg,Haas F1 Team,106.2132453,89.851,0.686,10,16,TRUE
2024,1,Esteban Ocon,Alpine,111.2441395,90.793,1.628,19,17,TRUE
2024,1,Pierre Gasly,Alpine,111.1408077,90.948,1.783,20,18,TRUE
2024,1,Valtteri Bottas,Kick Sauber,110.2554792,90.756,1.591,16,19,TRUE
2024,1,Logan Sargeant,Williams,111.2986154,90.77,1.605,18,20,TRUE
2024,2,Max Verstappen,Red Bull Racing,107.7826863,87.472,0,1,1,TRUE
2024,2,Sergio Perez,Red Bull Racing,105.9320408,87.807,0.335,3,2,TRUE
2024,2,Charles Leclerc,Ferrari,103.9693478,87.791,0.319,2,3,TRUE
2024,2,Oscar Piastri,McLaren,105.5253,88.089,0.617,5,4,TRUE
2024,2,Fernando Alonso,Aston Martin,105.8634211,87.846,0.374,4,5,TRUE
2024,2,George Russell,Mercedes,106.4417872,88.316,0.844,7,6,TRUE
2024,2,Oliver Bearman,Ferrari,104.5215789,88.642,1.17,11,7,TRUE
2024,2,Lando Norris,McLaren,107.687766,88.132,0.66,6,8,TRUE
2024,2,Lewis Hamilton,Mercedes,102.693,88.46,0.988,8,9,TRUE
2024,2,Nico Hulkenberg,Haas F1 Team,107.832413,89.055,1.583,15,10,TRUE
2024,2,Alexander Albon,Williams,107.9787636,88.98,1.508,12,11,TRUE
2024,2,Kevin Magnussen,Haas F1 Team,105.5919756,89.02,1.548,13,12,TRUE
2024,2,Esteban Ocon,Alpine,110.8800847,89.475,2.003,17,13,TRUE
2024,2,Logan Sargeant,Williams,104.2754651,89.526,2.054,19,14,TRUE
2024,2,Yuki Tsunoda,RB,109.5859474,88.547,1.075,9,15,TRUE
2024,2,Daniel Ricciardo,RB,110.3981864,89.025,1.553,14,16,TRUE
2024,2,Valtteri Bottas,Kick Sauber,107.7401833,89.179,1.707,16,17,TRUE
2024,2,Guanyu Zhou,Kick Sauber,109.80564,121.101,33.629,20,18,FALSE
2024,2,Lance Stroll,Aston Martin,108.6717143,88.25,0.778,10,19,TRUE
2024,2,Pierre Gasly,Alpine,108.5070702,89.479,2.007,18,20,TRUE
2024,3,Carlos Sainz,Ferrari,100.8713396,76.185,0.27,2,1,TRUE
2024,3,Charles Leclerc,Ferrari,100.5164407,76.304,0.389,4,2,TRUE
2024,3,Lando Norris,McLaren,95.77257143,76.315,0.4,3,3,TRUE
2024,3,Oscar Piastri,McLaren,92.97795082,76.572,0.657,5,4,TRUE
2024,3,Sergio Perez,Red Bull Racing,98.26956164,76.274,0.359,6,5,TRUE
2024,3,Lance Stroll,Aston Martin,95.0221746,76.78,0.865,9,6,TRUE
2024,3,Yuki Tsunoda,RB,101.1367937,76.788,0.873,8,7,TRUE
2024,3,Fernando Alonso,Aston Martin,95.58283929,76.71,0.795,10,8,TRUE
2024,3,Nico Hulkenberg,Haas F1 Team,96.26363636,77.976,2.061,16,9,TRUE
2024,3,Kevin Magnussen,Haas F1 Team,97.90019672,77.427,1.512,14,10,TRUE
2024,3,Alexander Albon,Williams,98.32634483,77.13,1.215,12,11,TRUE
2024,3,Daniel Ricciardo,RB,99.81672727,78.085,2.17,18,12,TRUE
2024,3,Pierre Gasly,Alpine,94.30164179,77.982,2.067,17,13,TRUE
2024,3,Valtteri Bottas,Kick Sauber,96.28985,77.34,1.425,13,14,TRUE
2024,3,Guanyu Zhou,Kick Sauber,101.2474219,78.188,2.273,19,15,TRUE
2024,3,Esteban Ocon,Alpine,95.54309231,77.617,1.702,15,16,TRUE
2024,3,George Russell,Mercedes,97.83252632,76.724,0.809,7,17,TRUE
2024,3,Lewis Hamilton,Mercedes,101.0758571,76.96,1.045,11,18,TRUE
2024,3,Max Verstappen,Red Bull Racing,97.42715254,75.915,0,1,19,TRUE
2024,4,Max Verstappen,Red Bull Racing,104.6350667,88.197,0,1,1,TRUE
2024,4,Sergio Perez,Red Bull Racing,109.9130588,88.263,0.066,2,2,TRUE
2024,4,Carlos Sainz,Ferrari,106.1956585,88.682,0.485,4,3,TRUE
2024,4,Charles Leclerc,Ferrari,105.7346579,88.786,0.589,8,4,TRUE
2024,4,Lando Norris,McLaren,109.7812759,88.489,0.292,3,5,TRUE
2024,4,Fernando Alonso,Aston Martin,104.7638333,88.686,0.489,5,6,TRUE
2024,4,George Russell,Mercedes,104.6408387,89.008,0.811,9,7,TRUE
2024,4,Oscar Piastri,McLaren,106.1043947,88.76,0.563,6,8,TRUE
2024,4,Lewis Hamilton,Mercedes,103.9420286,88.766,0.569,7,9,TRUE
2024,4,Yuki Tsunoda,RB,113.0763784,89.413,1.216,10,10,TRUE
2024,4,Nico Hulkenberg,Haas F1 Team,108.1419697,89.494,1.297,12,11,TRUE
2024,4,Lance Stroll,Aston Martin,109.5537742,90.024,1.827,16,12,TRUE
2024,4,Kevin Magnussen,Haas F1 Team,108.4913235,90.131,1.934,18,13,TRUE
2024,4,Valtteri Bottas,Kick Sauber,109.8021351,89.593,1.396,13,14,TRUE
2024,4,Esteban Ocon,Alpine,116.8364688,89.811,1.614,15,15,TRUE
2024,4,Pierre Gasly,Alpine,113.5869375,90.119,1.922,17,16,TRUE
2024,4,Logan Sargeant,Williams,108.776619,90.139,1.942,19,17,TRUE
2024,4,Guanyu Zhou,Kick Sauber,112.0615862,90.143,1.946,20,18,TRUE
2024,4,Daniel Ricciardo,RB,110.348087,89.472,1.275,11,19,TRUE
2024,4,Alexander Albon,Williams,114.3624,89.714,1.517,14,20,TRUE
2024,5,Max Verstappen,Red Bull Racing,109.6433889,93.66,0,1,1,TRUE
2024,5,Lando Norris,McLaren,107.8798571,94.165,0.505,4,2,TRUE
